created_at,id,text
2020-05-10 17:06:41+00:00,1259530309781118980,"More Fake News, this time from Jimmy Kimmel’s last place show! https://t.co/qlgbsz36EC"
2020-05-10 15:06:25+00:00,1259500045877096448,"RT @AndrewCMcCarthy: Why do I think that, if a Democrat were targeted, classified leaks, perjury traps, massaging FBI reports, misleading a…"
2020-05-10 15:02:28+00:00,1259499050115661824,"RT @RichLowry: This case, like everything related to the Russia investigation, got weaker and weaker the more we learned about it. What a f…"
2020-05-10 14:59:27+00:00,1259498290736967682,RT @ScottGottliebMD: Positivity rates declining in many states as covid19 testing expands nationally. https://t.co/Ztj6OUTlSm
2020-05-10 14:56:02+00:00,1259497429046566912,RT @stepkelch: @Besafe72492224 @AndrewCMcCarthy @realDonaldTrump @RichLowry Did Congress get those Briefings when all the had on their mind…
2020-05-10 14:54:23+00:00,1259497017216249861,"RT @Primal_Digest: @AndrewCMcCarthy @rickjdakota Rosenstein ‘Scope’ Memo Confirms Baselessness of Trump–Russia Probe
https://t.co/brciVKRMI…"
2020-05-10 14:53:59+00:00,1259496915747602432,RT @rodsandguitars: @AndrewCMcCarthy @realDonaldTrump @RichLowry Who will be 1st (besides @POTUS Trump) to call for Treason Charges &amp; deman…
2020-05-10 14:53:50+00:00,1259496877411704832,RT @Tha_Raptor: @AndrewCMcCarthy @RichLowry Unless people are indited and put in prison the corruption will continue. People will continue…
2020-05-10 14:52:37+00:00,1259496569029767169,"RT @JJD_Aqua: @AndrewCMcCarthy @RichLowry ""Collapsing"". 🤣🤣🤣🤣

You mean the dishonest dropping of the Flynn case by a corrupt DOJ."
2020-05-10 14:51:45+00:00,1259496351748014081,Thank you to Eli Lake! https://t.co/PuAzimoIbs
2020-05-10 14:49:03+00:00,1259495673768148996,"RT @ByronYork: From @Jim_Jordan: 'A Look Back On The Russia, Mueller, And Flynn Investigations.' He cuts to the chase. https://t.co/hR4jf0o…"
2020-05-10 14:47:35+00:00,1259495304052854784,"RT @BuckSexton: .@TGowdySC on @GenFlynn Investigation: 

'We Need an @FBI That We Can Trust' 

https://t.co/YWzfQRTzgr"
2020-05-10 14:42:20+00:00,1259493981639118852,RT @BuckSexton: McCabe is a dishonorable partisan scumbag who has done incalculable damage to the reputation of the FBI and should be sitti…
2020-05-10 14:42:07+00:00,1259493930120470528,"RT @BuckSexton: Easy to think good guys won today, justice has been done for General Flynn. But that’s only partially true-

Deep state lib…"
2020-05-10 14:41:30+00:00,1259493774381789186,"RT @BuckSexton: Between the Waco series on Netflix and now the dismissal of the case against Flynn, not exactly a strong moment in time for…"
2020-05-10 14:41:10+00:00,1259493687698108417,RT @BuckSexton: As you see legions of legal “experts” and Democrat politicians appearing on MSNBC/CNN tonight to cry over the Flynn decisio…
2020-05-10 14:40:21+00:00,1259493483733270530,"The biggest political crime in American history, by far! https://t.co/m5nPdUHt4u"
2020-05-10 14:34:51+00:00,1259492098828636161,"RT @BuckSexton: Trump’s Comments on Reopening Country Exactly What We Need Now, Sexton Says 
 https://t.co/VxMYW6sQmx"
2020-05-10 14:33:05+00:00,1259491657084538881,RT @MarkSimoneNY: Biased Jimmy Kimmel apologizes for conning his audience by deceptively editing video of VP Mike Pence to make it look lik…
2020-05-10 14:32:05+00:00,1259491404209958913,RT @MarkSimoneNY: Watch a News Report On Jerry Nadler's Russia Ties:  https://t.co/uk92Gy6amG
2020-05-10 14:31:55+00:00,1259491361847459844,RT @pittman_george: Tucker Carlson Calls On Adam Schiff To Resign Over Russiagate Hoax (VIDEO) https://t.co/Nbm5WPc7xk via @gatewaypundit
2020-05-10 14:16:32+00:00,1259487488340615169,"RT @retinaldoctor: #ObamaGate

Wow look what's trending on Twitter.

I'll bet these guys aren't laughing today. https://t.co/CE7oikhZmM"
2020-05-10 12:10:33+00:00,1259455786482311168,HAPPY MOTHER’S DAY!
2020-05-10 12:05:49+00:00,1259454594981203968,Congratulations to Officer John Catanzara for being elected President of the Chicago Police Union. He always “Gets… https://t.co/CKucrVGO2A
2020-05-10 11:51:43+00:00,1259451044834217984,True! https://t.co/kgH1z23HhO
2020-05-10 11:50:14+00:00,1259450673151836160,Thank you Mike! https://t.co/GMfNEAlW8M
2020-05-10 11:48:52+00:00,1259450328048709633,"We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people fr… https://t.co/Geies6pYke"
2020-05-10 11:47:36+00:00,1259450009734516736,"When are the Fake Journalists, who received unwarranted Pulitzer Prizes for Russia, Russia, Russia, and the Impeach… https://t.co/DKVTgGZ2FV"
2020-05-10 11:44:59+00:00,1259449352201830400,A great man for Washington! Will Drain the Swamp! https://t.co/IHdPE3JGXL
2020-05-10 11:44:29+00:00,1259449226465083394,So great to see our Country starting to open up again! https://t.co/ceXFk4iWBX
2020-05-10 11:41:56+00:00,1259448584279330816,"RT @AndrewCMcCarthy: For laughs, rehearsing ... The Rosenstein Memo https://t.co/meI0Wwzcil"
2020-05-10 11:41:53+00:00,1259448570840743936,RT @AndrewCMcCarthy: And this ... Rod Rosenstein’s Resistance https://t.co/0E5tlbDXn4
2020-05-10 11:37:30+00:00,1259447466258202625,"RT @AndrewCMcCarthy: From over a year ago, on the case for already way overdue disclosure of Rosenstein scope memo and other hidden testimo…"
2020-05-10 11:37:10+00:00,1259447384976875520,"RT @AndrewCMcCarthy: Rosenstein 'scope' memo was written and concealed because he failed to comply with regs in appointing Mueller, and was…"
2020-05-10 11:36:21+00:00,1259447179904561152,"RT @AndrewCMcCarthy: Something seems rotten in Flynn's case — and maybe others, too https://t.co/3sydfqlyri"
2020-05-10 11:34:32+00:00,1259446720779485185,RT @AndrewCMcCarthy: My @nypost column on DOJ's dropping of Flynn case ... https://t.co/LinZ3aZS80
2020-05-10 11:34:20+00:00,1259446671504805896,"RT @ChuckRossDC: McCabe testified he couldn't think of a single damaging piece of info ""off the top of my head"" that the FBI had verified f…"
2020-05-10 11:34:03+00:00,1259446600788848641,"RT @AndrewCMcCarthy: In new episode of TheMcCarthyReport, @RichLowry and I look at the Rosenstein 'scope memo' that authorized Mueller's pr…"
2020-05-10 11:33:46+00:00,1259446527799562243,RT @EliLake: I’ve been going through the interview transcripts that ODNI forced @AdamSchiff to release. It’s now clear why every Republican…
2020-05-10 11:33:02+00:00,1259446342956580875,RT @AndrewCMcCarthy: Weekend @NRO column coming soon ... here's Thursday's: https://t.co/cP1HUUC2iy
2020-05-10 11:30:10+00:00,1259445624187097088,"RT @Jim_Jordan: House Democrats are now considering #coronavirus legislation that PAYS states to let criminals out of prison. 

But those s…"
2020-05-10 11:29:40+00:00,1259445496726372352,"RT @Jim_Jordan: Let’s get this straight:

-Democrats want you to stay in your house to combat #coronavirus. 

-Democrats also believe we sh…"
2020-05-10 11:28:54+00:00,1259445302874058752,"RT @Jim_Jordan: President Trump is draining the Swamp. But the Swamp is fighting back.

• 2016: FBI spies on campaign
• 2017-2019: Mueller…"
2020-05-10 11:25:47+00:00,1259444519227047936,"RT @JohnWHuber: DOJ: Interview by FBI agents of @GenFlynn “conducted without any legitimate investigative basis”

@Comey: “I sent them”"
2020-05-10 11:23:12+00:00,1259443868484984832,RT @JohnWHuber: Live shot of man living rent free inside Adam Schiff’s head https://t.co/6WhL0iMy70
2020-05-10 11:22:20+00:00,1259443652339916800,"RT @ByronYork: The January 5, 2017 meeting in which Sally Yates said she learned of Flynn-Kislyak call from President Obama himself--Susan…"
2020-05-10 11:20:35+00:00,1259443212256784384,"RT @ShannonBream: If you're still catching your breath from today, I'm told next week will involve ""a bombshell"".  I'm standing by ..."
2020-05-10 11:20:15+00:00,1259443127133319168,RT @AndrewCMcCarthy: Rosenstein ‘Scope’ Memo Confirms Baselessness of Trump–Russia Probe - my @NRO column ... https://t.co/cP1HUUC2iy
2020-05-10 11:20:03+00:00,1259443078554845184,"RT @Doranimated: New @Heminator piece on the framing of Mike Flynn  puts the spotlight on Joe Pientka, the most important guy you've never…"
2020-05-10 11:19:03+00:00,1259442824883421184,"RT @JohnWHuber: Oh and Clapper must have been surprised at that briefing from Comey, because Comey denied under oath ever telling Clapper a…"
2020-05-10 11:18:45+00:00,1259442751285886977,RT @JohnWHuber: But nothing criminal took place on that Kislyak/Flynn call. And the Flynn “investigation” which never should have been open…
2020-05-10 11:18:25+00:00,1259442667689254916,"RT @JohnWHuber: The reason Obama knew about the Flynn call with Kislyak and even Sally Yates at DOJ didn’t, is that McCabe told Comey, who…"
2020-05-10 11:17:59+00:00,1259442554824687622,"RT @JohnWHuber: Mueller can’t remember his own name, let alone defend it"
2020-05-10 11:17:41+00:00,1259442482577891328,"RT @Techno_Fog: Flynn prosecutor Brandon Van Grack should be in trouble.

How Van Grack's misrepresentations about the Flynn investigation…"
2020-05-10 11:17:20+00:00,1259442391922159616,RT @JohnWHuber: Also Comey didn’t seem to care about the 30 year career of Flynn when he personally sent two agents to ambush interview him…
2020-05-10 11:16:51+00:00,1259442272699133953,RT @JohnWHuber: The “ties” that the Crossfire team cared about were ties to Donald Trump. Caputo had less than Flynn by July 31
2020-05-10 11:15:55+00:00,1259442034781425664,"RT @LeeSmithDC: From lead on ⁦@DevinNunes⁩ investigation of FBI anti-Trump operation to acting DNI ⁦@RichardGrenell⁩ deputy, Kash Patel is…"
2020-05-10 11:15:18+00:00,1259441882331074561,"RT @JohnWHuber: Robert Mueller knew the Trump Tower Collusion theory was a joke in July 2017, 4 days after it hit the press. Schiff knew it…"
2020-05-10 11:14:59+00:00,1259441802282700802,"RT @JohnWHuber: Adam Schiff, 16 months after that interview with Congress: Trump Tower meeting is “direct evidence” of “Collusion” https://…"
2020-05-10 11:13:34+00:00,1259441444554780673,"RT @JohnWHuber: Not only is the statement “Flynn had told Russia to ignore US sanctions” 100% false, it doesn’t even make sense if it were…"
2020-05-10 11:13:20+00:00,1259441386128125953,"RT @JonathanTurley: President Obama is being quoted on Flynn, saying ""There is no precedent that anybody can find for someone who has been…"
2020-05-10 11:12:52+00:00,1259441267953610752,"RT @MZHemingway: If you are wondering why Obama leaked audio of himself regarding Flynn, my latest on him being implicated in the operation…"
2020-05-10 11:12:35+00:00,1259441199460614146,"RT @JohnWHuber: Were any Republicans at this ""sit down"" with Priestap on Oct 31, 2017? Is there a transcript? Did Priestap really misrepres…"
2020-05-10 11:11:42+00:00,1259440974885007360,"RT @JohnWHuber: So which is it Mr. Priestap? Was ""the bulk"" of the FISA based on Steele (like you confirmed to Nunes' team), or *less than…"
2020-05-10 11:11:16+00:00,1259440865413644288,RT @JohnWHuber: Time to start asking exactly what Priestap was telling Congress and Adam Schiff in 2017.
2020-05-10 11:11:05+00:00,1259440820949848064,"RT @JohnWHuber: UPDATE: Oh Jim Clapper, you've got a MAJOR problem. You denied under oath ever briefing Obama on the Flynn/Kislyak calls.…"
2020-05-10 11:10:45+00:00,1259440735520206849,"RT @JohnWHuber: These guys can’t even agree on who told Clapper about the Flynn call. Was it Bob Litt, his General Counsel, or Comey? https…"
2020-05-10 11:10:29+00:00,1259440667769667591,RT @JohnWHuber: Was the former Acting Director of the FBI Andrew McCabe lying in his book when he said DNI James Clapper personally briefed…
2020-05-10 11:10:13+00:00,1259440602829201408,"RT @JohnWHuber: Info comes from Comey's March 2017 private Congressional testimony, attached as exhibit to the DOJ's motion to dismiss the…"
2020-05-10 11:09:39+00:00,1259440459451072512,"RT @JohnWHuber: Amazing how you guys notice a comma missing when you need to, but are totally incurious about the missing original 302 and…"
2020-05-10 11:08:36+00:00,1259440194580893697,RT @JohnWHuber: Worth a read just for the part where Lawfare misrepresent a Mueller filing while attacking Bill Barr for misrepresenting th…
2020-05-10 11:07:57+00:00,1259440030017347584,RT @paulsperry_: DEVELOPING: Investigators are looking into suspicions by Flynn's legal team that President Obama directed FBI Director Jam…
2020-05-10 11:06:50+00:00,1259439752065036291,"RT @paulsperry_: Sally Yates was the real blackmailer
https://t.co/lULpNHujIt"
2020-05-10 11:05:50+00:00,1259439497730801664,"RT @JohnWHuber: UPDATE: Comey failed to include in his memos about Trump's ""let him go"" comment that he *personally approved* closing the C…"
2020-05-10 11:04:56+00:00,1259439270818992128,...And we caught them and their illegal activities! https://t.co/53YV7x3cdD
2020-05-10 11:03:41+00:00,1259438958339067907,RT @realDonaldTrump: https://t.co/Y5YUHHSOGa
2020-05-10 11:03:19+00:00,1259438864772538369,RT @WhiteHouse: President @realDonaldTrump is working to make sure Native American communities have the support they need during this crisi…
2020-05-10 11:02:49+00:00,1259438739056742400,"RT @WhiteHouse: President @realDonaldTrump met with Secretary @EsperDoD, @SecPompeo, senior military leadership, and national security team…"
2020-05-10 04:02:50+00:00,1259333049738760193,https://t.co/iIaEP3Kxek
2020-05-10 03:46:13+00:00,1259328864859422723,https://t.co/mjBMIphWZi
2020-05-10 03:45:52+00:00,1259328777877889025,https://t.co/lpSqOaF7OY
2020-05-10 03:45:15+00:00,1259328621371678725,https://t.co/26WfywGv9l
2020-05-10 03:44:34+00:00,1259328451456258051,https://t.co/y4KUoaY0C8
2020-05-09 20:17:06+00:00,1259215842237177858,https://t.co/8tXzxXrQl2
2020-05-09 20:16:15+00:00,1259215629120389121,https://t.co/Y5YUHHSOGa
2020-05-09 20:15:52+00:00,1259215531153993729,https://t.co/5YNQ2A6GMg
2020-05-09 19:14:37+00:00,1259200118714183680,"Governor @GavinNewsom of California won’t let restaurants, beaches and stores open, but he installs a voting booth… https://t.co/Pi5NbiC0n8"
2020-05-09 19:06:38+00:00,1259198107029508096,"Starting early next week, at my order, the USA will be purchasing, from our Farmers, Ranchers &amp; Specialty Crop Grow… https://t.co/mFbnQf1MKD"
2020-05-09 18:51:12+00:00,1259194224555298816,"Why is it that all of the political pundits &amp; consultants that I beat so easily &amp; badly, people that charged their… https://t.co/GAmQPyAftK"
2020-05-09 18:11:37+00:00,1259184263519522816,"RT @madisongesiotto: Gallup: Trump surges to approval high, best ever OK from independents 👍🏽🇺🇸"
2020-05-09 18:09:38+00:00,1259183765512957954,RT @kimguilfoyle: Shifty Schiff is quickly turning into Anxious Adam cause he knows he has been caught peddling the biggest sham in America…
2020-05-09 18:07:49+00:00,1259183305301340163,...And many more! https://t.co/KgORqck2vh
2020-05-09 17:59:50+00:00,1259181297274142720,RT @PitchingNinja: I still have no idea how Tony Gwynn hits this Big Unit 1-2 slider for a double. https://t.co/7hhgQbSR9a
2020-05-09 17:59:45+00:00,1259181275962843136,RT @FieldYates: Tony Gwynn played for 20 years and struck out three times in a game... once. Incredible.
2020-05-09 17:58:45+00:00,1259181026972258305,"RT @MLBONFOX: Tony Gwynn would have turned 60 years old today. Mr. Padre had a legendary career:

🔹First Ballot Hall of Fame Inductee
🔹8× N…"
2020-05-09 17:58:35+00:00,1259180982793625603,"RT @BaseballQuotes1: Ted Williams and Tony Gwynn talk about reading pitchers, and getting a good pitch to hit

 https://t.co/Q8x21MI8eI"
2020-05-09 16:28:44+00:00,1259158370390544384,https://t.co/66006PDuKf
2020-05-09 16:17:48+00:00,1259155620713975810,CA25 is a Rigged Election. Trying to steal it from @MikeGarcia2020.  @GavinNewsom must act now!
2020-05-09 16:09:01+00:00,1259153410756153350,TRANSITION TO GREATNESS!
2020-05-09 15:53:39+00:00,1259149543448420352,RT @MikeGarcia2020: 1/@ChristyforCA25 and her liberal Dem allies didn’t say anything for weeks even though the polling places were in full…
2020-05-09 15:53:36+00:00,1259149530240598016,RT @MikeGarcia2020: 2/The right to vote is sacred and something I fought to protect for nearly two decades. But our citizens should also ex…
2020-05-09 15:52:49+00:00,1259149331761954822,"Mike has my complete &amp; total endorsement. We need him badly in Washington. A great fighter pilot &amp; hero, &amp; a brilli… https://t.co/5ePaGPHCG3"
2020-05-09 15:45:02+00:00,1259147372984180736,"So in California, the Democrats, who fought like crazy to get all mail in only ballots, and succeeded, have just op… https://t.co/LE9SVxqCWm"
2020-05-09 15:32:51+00:00,1259144309657518082,"RT @BillyGraham: ""Life is hard—but God is good, and Heaven is real.” #BillyGraham"
2020-05-09 15:32:33+00:00,1259144231983230976,RT @GenFlynn: My grandson Travis...“and JUSTICE for ALL” ⚖️❤️🙏🇺🇸 https://t.co/IuOGugjOC3
2020-05-08 23:01:21+00:00,1258894788893577216,"RT @FLOTUS: In honor of #VEDay75, @POTUS and I joined some of our nations heros at the World War II Memorial to lay a wreath in commemorati…"
2020-05-08 21:50:40+00:00,1258876999461933058,"Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while… https://t.co/Pb2AXJFDta"
2020-05-08 21:50:15+00:00,1258876897519419394,"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter,… https://t.co/HLuYM7KTxs"
2020-05-08 21:50:15+00:00,1258876896542101504,Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congr… https://t.co/nrE0ZwK0rM
2020-05-08 20:18:00+00:00,1258853681405079552,https://t.co/OtqyujwA1X
2020-05-08 20:15:43+00:00,1258853107573891075,https://t.co/ykwoWfQfCf
2020-05-08 17:02:39+00:00,1258804519816826883,https://t.co/HmWa7WXZQr
2020-05-08 16:58:27+00:00,1258803460394360833,....must read for anybody looking for U.S. Security and Protection. Go get it now and make Tom a Top Best Seller — he deserves it!
2020-05-08 16:58:26+00:00,1258803459303890946,"Retired Ice Director Tom Homan knows more about the Border and Border Security than anyone. He’s a tough guy, but a… https://t.co/2tfttYnxrW"
2020-05-08 11:29:39+00:00,1258720717258006530,DRAIN THE SWAMP!
2020-05-08 11:18:13+00:00,1258717838849847298,"Yesterday was a BIG day for Justice in the USA. Congratulations to General Flynn, and many others. I do believe the… https://t.co/Dy6ECGhMdw"
2020-05-08 11:11:43+00:00,1258716204832825344,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!
2020-05-07 23:56:08+00:00,1258546186014748673,https://t.co/gQf2WFmQiC https://t.co/6ZqJ8AAlRc
2020-05-07 20:56:56+00:00,1258501090200428544,"RT @TeamTrump: President @realDonaldTrump: In every battle, we have placed our loyalty in each other &amp; God - we have prevailed, and we will…"
2020-05-07 20:53:43+00:00,1258500282478141441,"RT @GregAbbott_TX: “Texas has been phenomenal,” Trump said.

We appreciate the President and his team being available 24/7 to help Texas fi…"
2020-05-07 19:55:24+00:00,1258485603513110534,RT @WhiteHouse: LIVE: POTUS delivers remarks on National Day of Prayer https://t.co/A2vKtCsqsT
2020-05-07 19:30:21+00:00,1258479301994954754,https://t.co/914FsNsbu7
2020-05-07 18:36:49+00:00,1258465829852758016,"RT @FLOTUS: On this second anniversary of my #BeBest initiative I am reminded that now, more than ever, we must continue to work together &amp;…"
2020-05-07 18:36:34+00:00,1258465767751856130,"Today, @FLOTUS celebrates the two year anniversary of #BeBest, her initiative dedicated to bringing awareness to is… https://t.co/ViRtHZQ7CG"
2020-05-07 17:27:25+00:00,1258448362409426944,"Congratulations to former Governor of New Jersey, Chris Christie, and all others involved, on a complete and total… https://t.co/3J0dernX76"
2020-05-07 17:27:25+00:00,1258448363281952768,"....are getting caught doing very evil things, and Republicans should take note. This was grave misconduct by the O… https://t.co/bnykaeba8l"
2020-05-07 16:25:56+00:00,1258432889303248896,"As you know, I designated this day to be a National Day of Prayer. As our Nation heals, our Spirit has never been S… https://t.co/EyPHRhizAR"
2020-05-06 20:41:23+00:00,1258134788294270977,https://t.co/lZYGaD72Og
2020-05-06 20:32:09+00:00,1258132467661320194,"RT @WhiteHouse: ""The partnership and collaboration as we went through this pandemic has been incredible,"" @IAGovernor said. https://t.co/Fk…"
2020-05-06 18:55:26+00:00,1258108127959973900,"RT @WhiteHouse: Just now, President @realDonaldTrump welcomed incredible healthcare warriors to the Oval Office in honor of National Nurses…"
2020-05-06 15:16:53+00:00,1258053124893347841,The Fake News has reached an all time high!
2020-05-06 14:30:45+00:00,1258041515630301186,"RT @Jim_Jordan: The Senate is back in session. But the House is missing in action. 

Our latest op-ed. 
https://t.co/nbplyRyngo"
2020-05-06 13:06:13+00:00,1258020241063510018,"....to it, as appropriate. The Task Force will also be very focused on Vaccines &amp; Therapeutics. Thank you!"
2020-05-06 13:06:09+00:00,1258020228006584320,"....gloves, gowns etc. are now plentiful. The last four Governors teleconference calls have been conclusively stron… https://t.co/0iWGDU7Sbn"
2020-05-06 13:06:06+00:00,1258020211883638786,"....produced in the thousands, and we have many to spare. We are helping other countries which are desperate for th… https://t.co/oLgLVVz55w"
2020-05-06 13:05:58+00:00,1258020179692445697,"The White House CoronaVirus Task Force, headed by Vice President Mike Pence, has done a fantastic job of bringing t… https://t.co/JxkeIqhnNm"
2020-05-06 03:22:09+00:00,1257873257732214784,Thank you @Honeywell! https://t.co/4jH6NF63XI
2020-05-06 01:52:17+00:00,1257850643965972480,"RT @realDonaldTrump: For the constant criticism from the Do Nothing Democrats and their Fake News partners, here is the newest chart on our…"
2020-05-06 01:50:21+00:00,1257850156000698369,RT @NNVPLizer2019: “The Navajo Nation is a Nation within a Nation. We appreciate President Trump for supplying our Tribal Reservation with…
2020-05-06 00:02:17+00:00,1257822958522753024,https://t.co/cnQ4tL0aN3
2020-05-05 22:07:58+00:00,1257794190487912450,RT @TeamTrump: Owners of Sammy’s Mexican Restaurant to President @realDonaldTrump: Latinos are going to vote for you because you’re doing a…
2020-05-05 22:06:11+00:00,1257793742540386304,"I was thrilled to be back in the Great State of Arizona with the incredible, patriotic, and hardworking men and wom… https://t.co/zcMb4YAJr1"
2020-05-05 20:25:31+00:00,1257768408256409601,Will be doing a major interview tonight at 6:30 P.M. Eastern with @DavidMuir on @ABCWorldNews Tonight.
2020-05-05 19:25:14+00:00,1257753237790158848,"On #NationalTeacherDay, we recognize the countless men and women who dedicate their lives to instilling character,… https://t.co/JWRaUAcSup"
2020-05-05 18:51:34+00:00,1257744763832299520,Getting ready to land in the Great State of Arizona!
2020-05-05 18:50:20+00:00,1257744456591130624,"Wow! Congratulations to Greg Gutfeld, a one time Trump Hater who has come all the way home. His Ratings easily beat… https://t.co/yMR1WdY0nZ"
2020-05-05 18:37:54+00:00,1257741326650470400,"Well run States should not be bailing out poorly run States, using CoronaVirus as the excuse! The elimination of Sa… https://t.co/eD0NxzR9Mq"
2020-05-05 18:18:26+00:00,1257736426206031874,"Most of the money raised by the RINO losers of the so-called “Lincoln Project”, goes into their own pockets. With w… https://t.co/8GiWe32Cjb"
2020-05-05 17:44:02+00:00,1257727770697719809,"RT @RepMarkWalker: .@RepRatcliffe is the right choice for Director of National Intelligence – and for America.

https://t.co/ZaVdYA2j3A"
2020-05-05 17:35:53+00:00,1257725719469158401,Remember this? Happy #CincoDeMayo! https://t.co/1jDZHNTHHj
2020-05-05 16:55:29+00:00,1257715551729676289,"The Do Nothing Democrats and their leader, the Fake News Lamestream Media, are doing everything possible to hurt an… https://t.co/kfs6vMo30Q"
2020-05-05 16:52:10+00:00,1257714716492722176,"For the constant criticism from the Do Nothing Democrats and their Fake News partners, here is the newest chart on… https://t.co/ii4nG2nZN5"
2020-05-05 15:38:57+00:00,1257696293054382084,RT @RepGosar: Honored to join President @realDonaldTrump on board Air Force One today! 🇺🇸
2020-05-05 15:36:13+00:00,1257695603229745153,RT @RepDLesko: Excited to join @realDonaldTrump today on Air Force One for his visit to a @honeywell facility in Arizona! https://t.co/4wuO…
2020-05-05 15:35:29+00:00,1257695419364077569,RT @dougducey: Arizona is proud to welcome @realDonaldTrump to our state today! We are very thankful for his leadership in addressing #COVI…
2020-05-05 15:26:04+00:00,1257693047770558465,RT @TeamTrump: President @realDonaldTrump: We are going to build the greatest economy in the world AGAIN! https://t.co/QzGf0kk137
2020-05-05 15:25:53+00:00,1257693004623605761,RT @TeamTrump: President @realDonaldTrump: The Democrats want us to fail so they can win an election which they’re not going to win https:/…
2020-05-05 13:13:29+00:00,1257659682816241665,"Governors should let roads and highway construction begin before heavy traffic starts, which will be soon. Some Gov… https://t.co/khNsNQhkSM"
2020-05-05 12:39:33+00:00,1257651144739950593,Heading to Arizona!
2020-05-05 12:36:07+00:00,1257650279740301314,Oil prices moving up nicely as demand begins again!
